,Timestamp,Megawatthours
17144,2020-06-14 14:00:00,15301
17145,2020-06-14 15:00:00,20872
17146,2020-06-14 16:00:00,22399
17147,2020-06-14 17:00:00,24964
17148,2020-06-14 18:00:00,26251
17149,2020-06-14 19:00:00,27129
17150,2020-06-14 20:00:00,26749
17151,2020-06-14 21:00:00,26156
17152,2020-06-14 22:00:00,24703
17153,2020-06-14 23:00:00,22759
17154,2020-06-15 00:00:00,18976
17155,2020-06-15 01:00:00,13916
17156,2020-06-15 02:00:00,5495
17157,2020-06-15 03:00:00,574
17158,2020-06-15 04:00:00,154
17159,2020-06-15 05:00:00,99
17160,2020-06-15 06:00:00,97
17161,2020-06-15 07:00:00,95
17162,2020-06-15 08:00:00,52
17163,2020-06-15 09:00:00,16
17164,2020-06-15 10:00:00,29
17165,2020-06-15 11:00:00,216
17166,2020-06-15 12:00:00,1229
17167,2020-06-15 13:00:00,4757
17168,2020-06-15 14:00:00,14354
17169,2020-06-15 15:00:00,21927
17170,2020-06-15 16:00:00,24942
17171,2020-06-15 17:00:00,26312
17172,2020-06-15 18:00:00,26887
17173,2020-06-15 19:00:00,26897
17174,2020-06-15 20:00:00,26600
17175,2020-06-15 21:00:00,25629
17176,2020-06-15 22:00:00,23894
17177,2020-06-15 23:00:00,20701
17178,2020-06-16 00:00:00,16646
17179,2020-06-16 01:00:00,10013
17180,2020-06-16 02:00:00,3484
17181,2020-06-16 03:00:00,504
17182,2020-06-16 04:00:00,144
17183,2020-06-16 05:00:00,140
17184,2020-06-16 06:00:00,148
17185,2020-06-16 07:00:00,150
17186,2020-06-16 08:00:00,146
17187,2020-06-16 09:00:00,80
17188,2020-06-16 10:00:00,88
17189,2020-06-16 11:00:00,210
17190,2020-06-16 12:00:00,1289
17191,2020-06-16 13:00:00,4526
17192,2020-06-16 14:00:00,13545
17193,2020-06-16 15:00:00,21180
17194,2020-06-16 16:00:00,24506
17195,2020-06-16 17:00:00,25702
17196,2020-06-16 18:00:00,26125
17197,2020-06-16 19:00:00,25719
17198,2020-06-16 20:00:00,24189
17199,2020-06-16 21:00:00,24165
17200,2020-06-16 22:00:00,22904
17201,2020-06-16 23:00:00,21127
17202,2020-06-17 00:00:00,18421
17203,2020-06-17 01:00:00,13087
17204,2020-06-17 02:00:00,5461
17205,2020-06-17 03:00:00,606
17206,2020-06-17 04:00:00,177
17207,2020-06-17 05:00:00,162
17208,2020-06-17 06:00:00,149
17209,2020-06-17 07:00:00,109
17210,2020-06-17 08:00:00,85
17211,2020-06-17 09:00:00,78
17212,2020-06-17 10:00:00,91
17213,2020-06-17 11:00:00,258
17214,2020-06-17 12:00:00,1590
17215,2020-06-17 13:00:00,4917
17216,2020-06-17 14:00:00,13257
17217,2020-06-17 15:00:00,20954
17218,2020-06-17 16:00:00,25020
17219,2020-06-17 17:00:00,26840
17220,2020-06-17 18:00:00,27625
17221,2020-06-17 19:00:00,27374
17222,2020-06-17 20:00:00,26880
17223,2020-06-17 21:00:00,25728
17224,2020-06-17 22:00:00,23977
17225,2020-06-17 23:00:00,21402
17226,2020-06-18 00:00:00,17587
17227,2020-06-18 01:00:00,12870
17228,2020-06-18 02:00:00,5640
17229,2020-06-18 03:00:00,1596
17230,2020-06-18 04:00:00,344
17231,2020-06-18 05:00:00,218
17232,2020-06-18 06:00:00,199
17233,2020-06-18 07:00:00,184
17234,2020-06-18 08:00:00,142
17235,2020-06-18 09:00:00,102
17236,2020-06-18 10:00:00,153
17237,2020-06-18 11:00:00,691
17238,2020-06-18 12:00:00,2134
17239,2020-06-18 13:00:00,5622
17240,2020-06-18 14:00:00,14756
17241,2020-06-18 15:00:00,23372
17242,2020-06-18 16:00:00,26538
17243,2020-06-18 17:00:00,27724
17244,2020-06-18 18:00:00,28394
17245,2020-06-18 19:00:00,29744
17246,2020-06-18 20:00:00,28924
17247,2020-06-18 21:00:00,27017
17248,2020-06-18 22:00:00,25243
17249,2020-06-18 23:00:00,21835
17250,2020-06-19 00:00:00,18041
17251,2020-06-19 01:00:00,13041
17252,2020-06-19 02:00:00,5693
17253,2020-06-19 03:00:00,709
17254,2020-06-19 04:00:00,294
17255,2020-06-19 05:00:00,151
17256,2020-06-19 06:00:00,140
17257,2020-06-19 07:00:00,114
17258,2020-06-19 08:00:00,54
17259,2020-06-19 09:00:00,35
17260,2020-06-19 10:00:00,85
17261,2020-06-19 11:00:00,472
17262,2020-06-19 12:00:00,2065
17263,2020-06-19 13:00:00,5774
17264,2020-06-19 14:00:00,14866
17265,2020-06-19 15:00:00,22241
17266,2020-06-19 16:00:00,26397
17267,2020-06-19 17:00:00,27825
17268,2020-06-19 18:00:00,28220
17269,2020-06-19 19:00:00,27677
17270,2020-06-19 20:00:00,27744
17271,2020-06-19 21:00:00,26313
17272,2020-06-19 22:00:00,24314
17273,2020-06-19 23:00:00,22389
17274,2020-06-20 00:00:00,18471
17275,2020-06-20 01:00:00,13425
17276,2020-06-20 02:00:00,5800
17277,2020-06-20 03:00:00,614
17278,2020-06-20 04:00:00,161
17279,2020-06-20 05:00:00,117
17280,2020-06-20 06:00:00,139
17281,2020-06-20 07:00:00,134
17282,2020-06-20 08:00:00,58
17283,2020-06-20 09:00:00,30
17284,2020-06-20 10:00:00,43
17285,2020-06-20 11:00:00,311
17286,2020-06-20 12:00:00,2004
17287,2020-06-20 13:00:00,5973
17288,2020-06-20 14:00:00,15187
17289,2020-06-20 15:00:00,23175
17290,2020-06-20 16:00:00,26724
17291,2020-06-20 17:00:00,28373
17292,2020-06-20 18:00:00,29109
17293,2020-06-20 19:00:00,28611
17294,2020-06-20 20:00:00,27653
17295,2020-06-20 21:00:00,26565
17296,2020-06-20 22:00:00,25297
17297,2020-06-20 23:00:00,22251
17298,2020-06-21 00:00:00,18074
17299,2020-06-21 01:00:00,12546
17300,2020-06-21 02:00:00,5212
17301,2020-06-21 03:00:00,566
17302,2020-06-21 04:00:00,200
17303,2020-06-21 05:00:00,132
17304,2020-06-21 06:00:00,128
17305,2020-06-21 07:00:00,108
17306,2020-06-21 08:00:00,39
17307,2020-06-21 09:00:00,21
17308,2020-06-21 10:00:00,30
17309,2020-06-21 11:00:00,401
17310,2020-06-21 12:00:00,2247
17311,2020-06-21 13:00:00,6045
17312,2020-06-21 14:00:00,15062
17313,2020-06-21 15:00:00,22058
17314,2020-06-21 16:00:00,26492
17315,2020-06-21 17:00:00,29135
17316,2020-06-21 18:00:00,29867
17317,2020-06-21 19:00:00,29614
17318,2020-06-21 20:00:00,29309
17319,2020-06-21 21:00:00,27705
17320,2020-06-21 22:00:00,24938
17321,2020-06-21 23:00:00,22345
17322,2020-06-22 00:00:00,18612
17323,2020-06-22 01:00:00,13517
17324,2020-06-22 02:00:00,5734
17325,2020-06-22 03:00:00,671
17326,2020-06-22 04:00:00,175
17327,2020-06-22 05:00:00,122
17328,2020-06-22 06:00:00,111
17329,2020-06-22 07:00:00,108
17330,2020-06-22 08:00:00,49
17331,2020-06-22 09:00:00,21
17332,2020-06-22 10:00:00,63
17333,2020-06-22 11:00:00,667
17334,2020-06-22 12:00:00,2455
17335,2020-06-22 13:00:00,6525
17336,2020-06-22 14:00:00,16351
17337,2020-06-22 15:00:00,24918
17338,2020-06-22 16:00:00,28291
17339,2020-06-22 17:00:00,29614
17340,2020-06-22 18:00:00,29527
17341,2020-06-22 19:00:00,29419
17342,2020-06-22 20:00:00,28504
17343,2020-06-22 21:00:00,26916
17344,2020-06-22 22:00:00,24966
17345,2020-06-22 23:00:00,21640
17346,2020-06-23 00:00:00,17872
17347,2020-06-23 01:00:00,12716
17348,2020-06-23 02:00:00,5490
17349,2020-06-23 03:00:00,778
17350,2020-06-23 04:00:00,261
17351,2020-06-23 05:00:00,138
17352,2020-06-23 06:00:00,126
17353,2020-06-23 07:00:00,116
17354,2020-06-23 08:00:00,79
17355,2020-06-23 09:00:00,39
17356,2020-06-23 10:00:00,87
17357,2020-06-23 11:00:00,554
17358,2020-06-23 12:00:00,1984
17359,2020-06-23 13:00:00,5200
17360,2020-06-23 14:00:00,13369
17361,2020-06-23 15:00:00,21962
17362,2020-06-23 16:00:00,26157
17363,2020-06-23 17:00:00,28632
17364,2020-06-23 18:00:00,29100
17365,2020-06-23 19:00:00,28311
17366,2020-06-23 20:00:00,28175
17367,2020-06-23 21:00:00,27001
17368,2020-06-23 22:00:00,24816
17369,2020-06-23 23:00:00,21550
17370,2020-06-24 00:00:00,17188
17371,2020-06-24 01:00:00,12219
17372,2020-06-24 02:00:00,4866
17373,2020-06-24 03:00:00,869
17374,2020-06-24 04:00:00,442
17375,2020-06-24 05:00:00,126
17376,2020-06-24 06:00:00,108
17377,2020-06-24 07:00:00,35
17378,2020-06-24 08:00:00,24
17379,2020-06-24 09:00:00,23
17380,2020-06-24 10:00:00,69
17381,2020-06-24 11:00:00,626
17382,2020-06-24 12:00:00,2224
17383,2020-06-24 13:00:00,5737
17384,2020-06-24 14:00:00,13971
17385,2020-06-24 15:00:00,21777
17386,2020-06-24 16:00:00,26942
17387,2020-06-24 17:00:00,28438
17388,2020-06-24 18:00:00,28313
17389,2020-06-24 19:00:00,28208
17390,2020-06-24 20:00:00,27146
17391,2020-06-24 21:00:00,25618
17392,2020-06-24 22:00:00,22918
17393,2020-06-24 23:00:00,19008
17394,2020-06-25 00:00:00,14578
17395,2020-06-25 01:00:00,9403
17396,2020-06-25 02:00:00,4208
17397,2020-06-25 03:00:00,503
17398,2020-06-25 04:00:00,128
17399,2020-06-25 05:00:00,33
17400,2020-06-25 06:00:00,30
17401,2020-06-25 07:00:00,22
17402,2020-06-25 08:00:00,13
17403,2020-06-25 09:00:00,19
17404,2020-06-25 10:00:00,25
17405,2020-06-25 11:00:00,233
17406,2020-06-25 12:00:00,1113
17407,2020-06-25 13:00:00,3726
17408,2020-06-25 14:00:00,11702
17409,2020-06-25 15:00:00,19225
17410,2020-06-25 16:00:00,23983
17411,2020-06-25 17:00:00,26068
17412,2020-06-25 18:00:00,26666
17413,2020-06-25 19:00:00,26699
17414,2020-06-25 20:00:00,25991
17415,2020-06-25 21:00:00,24212
17416,2020-06-25 22:00:00,22566
17417,2020-06-25 23:00:00,20204
17418,2020-06-26 00:00:00,16115
17419,2020-06-26 01:00:00,11826
17420,2020-06-26 02:00:00,4756
17421,2020-06-26 03:00:00,574
17422,2020-06-26 04:00:00,175
17423,2020-06-26 05:00:00,133
17424,2020-06-26 06:00:00,129
17425,2020-06-26 07:00:00,124
17426,2020-06-26 08:00:00,66
17427,2020-06-26 09:00:00,42
17428,2020-06-26 10:00:00,85
17429,2020-06-26 11:00:00,763
17430,2020-06-26 12:00:00,2222
17431,2020-06-26 13:00:00,5870
17432,2020-06-26 14:00:00,14466
17433,2020-06-26 15:00:00,22101
17434,2020-06-26 16:00:00,26110
17435,2020-06-26 17:00:00,28526
17436,2020-06-26 18:00:00,29148
17437,2020-06-26 19:00:00,29100
17438,2020-06-26 20:00:00,28386
17439,2020-06-26 21:00:00,26629
17440,2020-06-26 22:00:00,23126
17441,2020-06-26 23:00:00,19278
17442,2020-06-27 00:00:00,16212
17443,2020-06-27 01:00:00,11175
17444,2020-06-27 02:00:00,5015
17445,2020-06-27 03:00:00,743
17446,2020-06-27 04:00:00,213
17447,2020-06-27 05:00:00,136
17448,2020-06-27 06:00:00,140
17449,2020-06-27 07:00:00,129
17450,2020-06-27 08:00:00,77
17451,2020-06-27 09:00:00,41
17452,2020-06-27 10:00:00,60
17453,2020-06-27 11:00:00,544
17454,2020-06-27 12:00:00,1976
17455,2020-06-27 13:00:00,4597
17456,2020-06-27 14:00:00,12804
17457,2020-06-27 15:00:00,21682
17458,2020-06-27 16:00:00,26289
17459,2020-06-27 17:00:00,28415
17460,2020-06-27 18:00:00,28942
17461,2020-06-27 19:00:00,29368
17462,2020-06-27 20:00:00,28077
17463,2020-06-27 21:00:00,26243
17464,2020-06-27 22:00:00,23646
17465,2020-06-27 23:00:00,20078
17466,2020-06-28 00:00:00,16138
17467,2020-06-28 01:00:00,11515
17468,2020-06-28 02:00:00,4907
17469,2020-06-28 03:00:00,513
17470,2020-06-28 04:00:00,212
17471,2020-06-28 05:00:00,133
17472,2020-06-28 06:00:00,135
17473,2020-06-28 07:00:00,141
17474,2020-06-28 08:00:00,97
17475,2020-06-28 09:00:00,74
17476,2020-06-28 10:00:00,100
17477,2020-06-28 11:00:00,573
17478,2020-06-28 12:00:00,2040
17479,2020-06-28 13:00:00,4923
17480,2020-06-28 14:00:00,12597
17481,2020-06-28 15:00:00,20809
17482,2020-06-28 16:00:00,24895
17483,2020-06-28 17:00:00,27008
17484,2020-06-28 18:00:00,27736
17485,2020-06-28 19:00:00,28210
17486,2020-06-28 20:00:00,27258
17487,2020-06-28 21:00:00,25673
17488,2020-06-28 22:00:00,23141
17489,2020-06-28 23:00:00,18944
17490,2020-06-29 00:00:00,14952
17491,2020-06-29 01:00:00,10554
17492,2020-06-29 02:00:00,4354
17493,2020-06-29 03:00:00,481
17494,2020-06-29 04:00:00,113
17495,2020-06-29 05:00:00,94
17496,2020-06-29 06:00:00,90
17497,2020-06-29 07:00:00,96
17498,2020-06-29 08:00:00,93
17499,2020-06-29 09:00:00,93
17500,2020-06-29 10:00:00,101
17501,2020-06-29 11:00:00,554
17502,2020-06-29 12:00:00,2145
17503,2020-06-29 13:00:00,5675
17504,2020-06-29 14:00:00,14494
17505,2020-06-29 15:00:00,22957
17506,2020-06-29 16:00:00,26966
17507,2020-06-29 17:00:00,28462
17508,2020-06-29 18:00:00,29088
17509,2020-06-29 19:00:00,28873
17510,2020-06-29 20:00:00,27997
17511,2020-06-29 21:00:00,27037
17512,2020-06-29 22:00:00,25313
17513,2020-06-29 23:00:00,22167
17514,2020-06-30 00:00:00,18542
17515,2020-06-30 01:00:00,13117
17516,2020-06-30 02:00:00,5413
17517,2020-06-30 03:00:00,631
17518,2020-06-30 04:00:00,176
17519,2020-06-30 05:00:00,42
17520,2020-06-30 06:00:00,26
17521,2020-06-30 07:00:00,16
17522,2020-06-30 08:00:00,15
17523,2020-06-30 09:00:00,12
17524,2020-06-30 10:00:00,52
17525,2020-06-30 11:00:00,349
17526,2020-06-30 12:00:00,1776
17527,2020-06-30 13:00:00,5294
17528,2020-06-30 14:00:00,14795
17529,2020-06-30 15:00:00,23013
17530,2020-06-30 16:00:00,26515
17531,2020-06-30 17:00:00,27837
17532,2020-06-30 18:00:00,28223
17533,2020-06-30 19:00:00,27911
17534,2020-06-30 20:00:00,26690
17535,2020-06-30 21:00:00,25526
17536,2020-06-30 22:00:00,23415
17537,2020-06-30 23:00:00,21103
17538,2020-07-01 00:00:00,17813
17539,2020-07-01 01:00:00,13209
17540,2020-07-01 02:00:00,5648
17541,2020-07-01 03:00:00,636
17542,2020-07-01 04:00:00,167
17543,2020-07-01 05:00:00,61
17544,2020-07-01 06:00:00,64
17545,2020-07-01 07:00:00,63
17546,2020-07-01 08:00:00,49
17547,2020-07-01 09:00:00,38
17548,2020-07-01 10:00:00,40
17549,2020-07-01 11:00:00,280
17550,2020-07-01 12:00:00,1563
17551,2020-07-01 13:00:00,4598
17552,2020-07-01 14:00:00,13697
17553,2020-07-01 15:00:00,22376
17554,2020-07-01 16:00:00,26446
17555,2020-07-01 17:00:00,28159
17556,2020-07-01 18:00:00,28548
17557,2020-07-01 19:00:00,28486
17558,2020-07-01 20:00:00,27402
17559,2020-07-01 21:00:00,25707
17560,2020-07-01 22:00:00,23041
17561,2020-07-01 23:00:00,20124
17562,2020-07-02 00:00:00,17843
17563,2020-07-02 01:00:00,12890
17564,2020-07-02 02:00:00,5568
17565,2020-07-02 03:00:00,715
17566,2020-07-02 04:00:00,210
17567,2020-07-02 05:00:00,124
17568,2020-07-02 06:00:00,120
17569,2020-07-02 07:00:00,102
17570,2020-07-02 08:00:00,102
17571,2020-07-02 09:00:00,91
17572,2020-07-02 10:00:00,117
17573,2020-07-02 11:00:00,487
17574,2020-07-02 12:00:00,2296
17575,2020-07-02 13:00:00,5926
17576,2020-07-02 14:00:00,15237
17577,2020-07-02 15:00:00,23563
17578,2020-07-02 16:00:00,27595
17579,2020-07-02 17:00:00,29132
17580,2020-07-02 18:00:00,29227
17581,2020-07-02 19:00:00,29132
17582,2020-07-02 20:00:00,28876
17583,2020-07-02 21:00:00,27704
17584,2020-07-02 22:00:00,25519
17585,2020-07-02 23:00:00,21775
17586,2020-07-03 00:00:00,17890
17587,2020-07-03 01:00:00,12934
17588,2020-07-03 02:00:00,5675
17589,2020-07-03 03:00:00,621
17590,2020-07-03 04:00:00,164
17591,2020-07-03 05:00:00,71
17592,2020-07-03 06:00:00,62
17593,2020-07-03 07:00:00,59
17594,2020-07-03 08:00:00,54
17595,2020-07-03 09:00:00,52
17596,2020-07-03 10:00:00,84
17597,2020-07-03 11:00:00,579
17598,2020-07-03 12:00:00,2451
17599,2020-07-03 13:00:00,6518
17600,2020-07-03 14:00:00,16038
17601,2020-07-03 15:00:00,24687
17602,2020-07-03 16:00:00,28590
17603,2020-07-03 17:00:00,29678
17604,2020-07-03 18:00:00,30399
17605,2020-07-03 19:00:00,29823
17606,2020-07-03 20:00:00,29132
17607,2020-07-03 21:00:00,27668
17608,2020-07-03 22:00:00,25093
17609,2020-07-03 23:00:00,22051
17610,2020-07-04 00:00:00,18413
17611,2020-07-04 01:00:00,13484
17612,2020-07-04 02:00:00,5832
17613,2020-07-04 03:00:00,748
17614,2020-07-04 04:00:00,255
17615,2020-07-04 05:00:00,132
17616,2020-07-04 06:00:00,129
17617,2020-07-04 07:00:00,126
17618,2020-07-04 08:00:00,75
17619,2020-07-04 09:00:00,52
17620,2020-07-04 10:00:00,78
17621,2020-07-04 11:00:00,576
17622,2020-07-04 12:00:00,2181
17623,2020-07-04 13:00:00,5799
17624,2020-07-04 14:00:00,15571
17625,2020-07-04 15:00:00,24717
17626,2020-07-04 16:00:00,28837
17627,2020-07-04 17:00:00,30165
17628,2020-07-04 18:00:00,30442
17629,2020-07-04 19:00:00,29869
17630,2020-07-04 20:00:00,28842
17631,2020-07-04 21:00:00,27317
17632,2020-07-04 22:00:00,25112
17633,2020-07-04 23:00:00,22138
17634,2020-07-05 00:00:00,18805
17635,2020-07-05 01:00:00,13838
17636,2020-07-05 02:00:00,5925
17637,2020-07-05 03:00:00,725
17638,2020-07-05 04:00:00,223
17639,2020-07-05 05:00:00,140
17640,2020-07-05 06:00:00,150
17641,2020-07-05 07:00:00,149
17642,2020-07-05 08:00:00,88
17643,2020-07-05 09:00:00,48
17644,2020-07-05 10:00:00,61
17645,2020-07-05 11:00:00,462
17646,2020-07-05 12:00:00,1965
17647,2020-07-05 13:00:00,5085
17648,2020-07-05 14:00:00,14445
17649,2020-07-05 15:00:00,22744
17650,2020-07-05 16:00:00,27211
17651,2020-07-05 17:00:00,29167
17652,2020-07-05 18:00:00,29194
17653,2020-07-05 19:00:00,28822
17654,2020-07-05 20:00:00,28185
17655,2020-07-05 21:00:00,26649
17656,2020-07-05 22:00:00,23911
17657,2020-07-05 23:00:00,20828
17658,2020-07-06 00:00:00,17453
17659,2020-07-06 01:00:00,12724
17660,2020-07-06 02:00:00,5685
17661,2020-07-06 03:00:00,810
17662,2020-07-06 04:00:00,293
17663,2020-07-06 05:00:00,174
17664,2020-07-06 06:00:00,154
17665,2020-07-06 07:00:00,147
17666,2020-07-06 08:00:00,57
17667,2020-07-06 09:00:00,31
17668,2020-07-06 10:00:00,57
17669,2020-07-06 11:00:00,549
17670,2020-07-06 12:00:00,2034
17671,2020-07-06 13:00:00,4907
17672,2020-07-06 14:00:00,13239
17673,2020-07-06 15:00:00,22280
17674,2020-07-06 16:00:00,26677
17675,2020-07-06 17:00:00,28030
17676,2020-07-06 18:00:00,28477
17677,2020-07-06 19:00:00,27823
17678,2020-07-06 20:00:00,26718
17679,2020-07-06 21:00:00,25100
17680,2020-07-06 22:00:00,23316
17681,2020-07-06 23:00:00,20859
17682,2020-07-07 00:00:00,18140
17683,2020-07-07 01:00:00,13794
17684,2020-07-07 02:00:00,5902
17685,2020-07-07 03:00:00,741
17686,2020-07-07 04:00:00,247
17687,2020-07-07 05:00:00,192
17688,2020-07-07 06:00:00,189
17689,2020-07-07 07:00:00,198
17690,2020-07-07 08:00:00,101
17691,2020-07-07 09:00:00,77
17692,2020-07-07 10:00:00,87
17693,2020-07-07 11:00:00,425
17694,2020-07-07 12:00:00,1629
17695,2020-07-07 13:00:00,4498
17696,2020-07-07 14:00:00,13308
17697,2020-07-07 15:00:00,21528
17698,2020-07-07 16:00:00,25307
17699,2020-07-07 17:00:00,26419
17700,2020-07-07 18:00:00,26726
17701,2020-07-07 19:00:00,26254
17702,2020-07-07 20:00:00,25136
17703,2020-07-07 21:00:00,24594
17704,2020-07-07 22:00:00,22816
17705,2020-07-07 23:00:00,20795
17706,2020-07-08 00:00:00,18049
17707,2020-07-08 01:00:00,13945
17708,2020-07-08 02:00:00,6036
17709,2020-07-08 03:00:00,777
17710,2020-07-08 04:00:00,237
17711,2020-07-08 05:00:00,113
17712,2020-07-08 06:00:00,106
17713,2020-07-08 07:00:00,151
17714,2020-07-08 08:00:00,64
17715,2020-07-08 09:00:00,42
17716,2020-07-08 10:00:00,75
17717,2020-07-08 11:00:00,399
17718,2020-07-08 12:00:00,1377
17719,2020-07-08 13:00:00,3849
17720,2020-07-08 14:00:00,13414
17721,2020-07-08 15:00:00,22477
17722,2020-07-08 16:00:00,26625
17723,2020-07-08 17:00:00,28175
17724,2020-07-08 18:00:00,28588
17725,2020-07-08 19:00:00,28299
17726,2020-07-08 20:00:00,27584
17727,2020-07-08 21:00:00,26961
17728,2020-07-08 22:00:00,25291
17729,2020-07-08 23:00:00,22499
17730,2020-07-09 00:00:00,19078
17731,2020-07-09 01:00:00,14166
17732,2020-07-09 02:00:00,6082
17733,2020-07-09 03:00:00,737
17734,2020-07-09 04:00:00,225
17735,2020-07-09 05:00:00,127
17736,2020-07-09 06:00:00,123
17737,2020-07-09 07:00:00,121
17738,2020-07-09 08:00:00,62
17739,2020-07-09 09:00:00,50
17740,2020-07-09 10:00:00,53
17741,2020-07-09 11:00:00,441
17742,2020-07-09 12:00:00,1521
17743,2020-07-09 13:00:00,4331
17744,2020-07-09 14:00:00,13491
17745,2020-07-09 15:00:00,22342
17746,2020-07-09 16:00:00,26535
17747,2020-07-09 17:00:00,28834
17748,2020-07-09 18:00:00,29747
17749,2020-07-09 19:00:00,29827
17750,2020-07-09 20:00:00,29449
17751,2020-07-09 21:00:00,28207
17752,2020-07-09 22:00:00,26121
17753,2020-07-09 23:00:00,23507
17754,2020-07-10 00:00:00,19109
17755,2020-07-10 01:00:00,13674
17756,2020-07-10 02:00:00,5989
17757,2020-07-10 03:00:00,895
17758,2020-07-10 04:00:00,444
17759,2020-07-10 05:00:00,164
17760,2020-07-10 06:00:00,164
17761,2020-07-10 07:00:00,144
17762,2020-07-10 08:00:00,64
17763,2020-07-10 09:00:00,56
17764,2020-07-10 10:00:00,63
17765,2020-07-10 11:00:00,393
17766,2020-07-10 12:00:00,1836
17767,2020-07-10 13:00:00,5336
17768,2020-07-10 14:00:00,14205
17769,2020-07-10 15:00:00,23023
17770,2020-07-10 16:00:00,26799
17771,2020-07-10 17:00:00,28353
17772,2020-07-10 18:00:00,28981
17773,2020-07-10 19:00:00,29023
17774,2020-07-10 20:00:00,28540
17775,2020-07-10 21:00:00,27578
17776,2020-07-10 22:00:00,25846
17777,2020-07-10 23:00:00,22984
17778,2020-07-11 00:00:00,19301
17779,2020-07-11 01:00:00,13664
17780,2020-07-11 02:00:00,5356
17781,2020-07-11 03:00:00,1029
17782,2020-07-11 04:00:00,110
17783,2020-07-11 05:00:00,90
17784,2020-07-11 06:00:00,84
17785,2020-07-11 07:00:00,92
17786,2020-07-11 08:00:00,49
17787,2020-07-11 09:00:00,19
17788,2020-07-11 10:00:00,35
17789,2020-07-11 11:00:00,342
17790,2020-07-11 12:00:00,1911
17791,2020-07-11 13:00:00,5749
17792,2020-07-11 14:00:00,14867
17793,2020-07-11 15:00:00,23638
17794,2020-07-11 16:00:00,27877
17795,2020-07-11 17:00:00,28938
17796,2020-07-11 18:00:00,29874
17797,2020-07-11 19:00:00,29121
17798,2020-07-11 20:00:00,28249
17799,2020-07-11 21:00:00,27201
17800,2020-07-11 22:00:00,25809
17801,2020-07-11 23:00:00,23198
17802,2020-07-12 00:00:00,18891
17803,2020-07-12 01:00:00,13005
17804,2020-07-12 02:00:00,5069
17805,2020-07-12 03:00:00,861
17806,2020-07-12 04:00:00,170
17807,2020-07-12 05:00:00,148
17808,2020-07-12 06:00:00,149
17809,2020-07-12 07:00:00,106
17810,2020-07-12 08:00:00,91
17811,2020-07-12 09:00:00,87
17812,2020-07-12 10:00:00,113
17813,2020-07-12 11:00:00,594
17814,2020-07-12 12:00:00,2435
17815,2020-07-12 13:00:00,5886
17816,2020-07-12 14:00:00,14221
17817,2020-07-12 15:00:00,22486
17818,2020-07-12 16:00:00,27633
17819,2020-07-12 17:00:00,29462
17820,2020-07-12 18:00:00,29528
17821,2020-07-12 19:00:00,30170
17822,2020-07-12 20:00:00,29649
17823,2020-07-12 21:00:00,28051
17824,2020-07-12 22:00:00,25734
17825,2020-07-12 23:00:00,22272
17826,2020-07-13 00:00:00,18053
17827,2020-07-13 01:00:00,12606
17828,2020-07-13 02:00:00,5076
17829,2020-07-13 03:00:00,580
17830,2020-07-13 04:00:00,152
17831,2020-07-13 05:00:00,114
17832,2020-07-13 06:00:00,123
17833,2020-07-13 07:00:00,129
17834,2020-07-13 08:00:00,88
17835,2020-07-13 09:00:00,42
17836,2020-07-13 10:00:00,67
17837,2020-07-13 11:00:00,230
17838,2020-07-13 12:00:00,1448
17839,2020-07-13 13:00:00,4940
17840,2020-07-13 14:00:00,13785
17841,2020-07-13 15:00:00,22632
17842,2020-07-13 16:00:00,26898
17843,2020-07-13 17:00:00,28527
17844,2020-07-13 18:00:00,29250
17845,2020-07-13 19:00:00,29138
17846,2020-07-13 20:00:00,28582
17847,2020-07-13 21:00:00,26792
17848,2020-07-13 22:00:00,25436
17849,2020-07-13 23:00:00,22919
17850,2020-07-14 00:00:00,18897
17851,2020-07-14 01:00:00,13371
17852,2020-07-14 02:00:00,5319
17853,2020-07-14 03:00:00,641
17854,2020-07-14 04:00:00,198
17855,2020-07-14 05:00:00,137
17856,2020-07-14 06:00:00,107
17857,2020-07-14 07:00:00,66
17858,2020-07-14 08:00:00,80
17859,2020-07-14 09:00:00,73
17860,2020-07-14 10:00:00,89
17861,2020-07-14 11:00:00,547
17862,2020-07-14 12:00:00,2217
17863,2020-07-14 13:00:00,5283
17864,2020-07-14 14:00:00,13387
17865,2020-07-14 15:00:00,23118
17866,2020-07-14 16:00:00,27150
17867,2020-07-14 17:00:00,28396
17868,2020-07-14 18:00:00,29136
17869,2020-07-14 19:00:00,29725
17870,2020-07-14 20:00:00,28558
17871,2020-07-14 21:00:00,27097
17872,2020-07-14 22:00:00,25569
17873,2020-07-14 23:00:00,21551
17874,2020-07-15 00:00:00,17607
17875,2020-07-15 01:00:00,12809
17876,2020-07-15 02:00:00,5299
17877,2020-07-15 03:00:00,648
17878,2020-07-15 04:00:00,174
17879,2020-07-15 05:00:00,131
17880,2020-07-15 06:00:00,120
17881,2020-07-15 07:00:00,118
17882,2020-07-15 08:00:00,79
17883,2020-07-15 09:00:00,60
17884,2020-07-15 10:00:00,78
17885,2020-07-15 11:00:00,432
17886,2020-07-15 12:00:00,1950
17887,2020-07-15 13:00:00,5229
17888,2020-07-15 14:00:00,13601
17889,2020-07-15 15:00:00,22920
17890,2020-07-15 16:00:00,27122
17891,2020-07-15 17:00:00,28547
17892,2020-07-15 18:00:00,28916
17893,2020-07-15 19:00:00,28612
